5.829999999999999627e-01 2.433646354480464424e+01
5.839999999999999636e-01 2.428860216103999292e+01
5.849999999999999645e-01 2.424021911221296577e+01
5.859999999999999654e-01 2.419131799225672452e+01
5.869999999999999662e-01 2.414190242183399704e+01
5.879999999999999671e-01 2.409197604780848323e+01
5.889999999999999680e-01 2.404154254268322433e+01
5.899999999999999689e-01 2.399060560396525688e+01
5.909999999999999698e-01 2.393916895349270391e+01
5.919999999999999707e-01 2.388723633680589487e+01
5.929999999999999716e-01 2.383481152259329505e+01
5.939999999999999725e-01 2.378189830217144518e+01
5.949999999999999734e-01 2.372850048892210495e+01
5.959999999999999742e-01 2.367462191766464130e+01
5.969999999999999751e-01 2.362026644401013087e+01
5.979999999999999760e-01 2.356543794376149847e+01
5.989999999999999769e-01 2.351014031237211555e+01
5.999999999999999778e-01 2.345437746442248539e+01
6.009999999999999787e-01 2.339815333306581380e+01
6.019999999999999796e-01 2.334147186942414720e+01
6.029999999999999805e-01 2.328433704197680854e+01
6.039999999999999813e-01 2.322675283597094875e+01
6.049999999999999822e-01 2.316872325286990275e+01
6.059999999999999831e-01 2.311025230982115275e+01
6.069999999999999840e-01 2.305134403911545604e+01
6.079999999999999849e-01 2.299200248761804843e+01
6.089999999999999858e-01 2.293223171616875788e+01
6.099999999999999867e-01 2.287203579897545325e+01
6.109999999999999876e-01 2.281141882303717239e+01
6.119999999999999885e-01 2.275038488761120092e+01
6.129999999999999893e-01 2.268893810370346031e+01
6.139999999999999902e-01 2.262708259351927964e+01
6.149999999999999911e-01 2.256482248985168582e+01
6.159999999999999920e-01 2.250216193544530796e+01
6.169999999999999929e-01 2.243910508241261681e+01
6.179999999999999938e-01 2.237565609173253023e+01
6.189999999999999947e-01 2.231181913277739426e+01
6.199999999999999956e-01 2.224759838277712021e+01
6.209999999999999964e-01 2.218299802620197525e+01
6.219999999999999973e-01 2.211802225413739365e+01
6.229999999999999982e-01 2.205267526374984044e+01
6.239999999999999991e-01 2.198696125785263078e+01
6.250000000000000000e-01 2.192088444448527085e+01
6.260000000000000009e-01 2.185444903641693060e+01
6.270000000000000018e-01 2.178765925057857444e+01
6.280000000000000027e-01 2.172051930751843685e+01
6.290000000000000036e-01 2.165303343096185174e+01
6.300000000000000044e-01 2.158520584745840054e+01
6.310000000000000053e-01 2.151704078602713111e+01
6.320000000000000062e-01 2.144854247773190181e+01
6.330000000000000071e-01 2.137971515520491650e+01
6.340000000000000080e-01 2.131056305219497204e+01
6.350000000000000089e-01 2.124109040319391539e+01
6.360000000000000098e-01 2.117130144312478635e+01
6.370000000000000107e-01 2.110120040703265687e+01
6.380000000000000115e-01 2.103079152971644206e+01
6.390000000000000124e-01 2.096007904530540245e+01
6.400000000000000133e-01 2.088906718681902674e+01
6.410000000000000142e-01 2.081776018577349774e+01
6.420000000000000151e-01 2.074616227184888828e+01
6.430000000000000160e-01 2.067427767257836280e+01
6.440000000000000169e-01 2.060211061298554114e+01
6.450000000000000178e-01 2.052966531512766934e+01
6.460000000000000187e-01 2.045694599759225341e+01
6.470000000000000195e-01 2.038395687503961540e+01
6.480000000000000204e-01 2.031070215784573918e+01
6.490000000000000213e-01 2.023718605179092123e+01
6.500000000000000222e-01 2.016341275768165886e+01
6.510000000000000231e-01 2.008938647085727069e+01
6.520000000000000240e-01 2.001511138065323081e+01
6.530000000000000249e-01 1.994059166995871024e+01
6.540000000000000258e-01 1.986583151491115729e+01
6.550000000000000266e-01 1.979083508464184504e+01
6.560000000000000275e-01 1.971560654093571330e+01
6.570000000000000284e-01 1.964015003778204260e+01
6.580000000000000293e-01 1.956446972091345771e+01
6.590000000000000302e-01 1.948856972747040217e+01
6.600000000000000311e-01 1.941245418580748350e+01
6.610000000000000320e-01 1.933612721532357881e+01
6.620000000000000329e-01 1.925959292620560603e+01
6.630000000000000338e-01 1.918285541907453506e+01
6.640000000000000346e-01 1.910591878462696513e+01
6.650000000000000355e-01 1.902878710339376056e+01
6.660000000000000364e-01 1.895146444561554944e+01
6.670000000000000373e-01 1.887395487112456038e+01
6.680000000000000382e-01 1.879626242914781997e+01
6.690000000000000391e-01 1.871839115801705944e+01
6.700000000000000400e-01 1.864034508484448693e+01
6.710000000000000409e-01 1.856212822529967710e+01
6.720000000000000417e-01 1.848374458350286176e+01
6.730000000000000426e-01 1.840519815192260467e+01
6.740000000000000435e-01 1.832649291121512647e+01
6.750000000000000444e-01 1.824763282995264291e+01
6.760000000000000453e-01 1.816862186427193038e+01
6.770000000000000462e-01 1.808946395766445647e+01
6.780000000000000471e-01 1.801016304090867237e+01
6.790000000000000480e-01 1.793072303197278927e+01
6.800000000000000488e-01 1.785114783587344078e+01
6.810000000000000497e-01 1.777144134441689971e+01
6.820000000000000506e-01 1.769160743582572692e+01
6.830000000000000515e-01 1.761164997456994641e+01
6.840000000000000524e-01 1.753157281134734191e+01
6.850000000000000533e-01 1.745137978295301195e+01
6.860000000000000542e-01 1.737107471217240473e+01
6.870000000000000551e-01 1.729066140754322234e+01
6.879999999999999449e-01 1.721014366291538522e+01
6.889999999999999458e-01 1.712952525735415321e+01
6.899999999999999467e-01 1.704880995519882347e+01
6.909999999999999476e-01 1.696800150584112643e+01
6.919999999999999485e-01 1.688710364363199545e+01
6.929999999999999494e-01 1.680612008772157751e+01
6.939999999999999503e-01 1.672505454158912386e+01
6.949999999999999512e-01 1.664391069302805093e+01
6.959999999999999520e-01 1.656269221425101890e+01
6.969999999999999529e-01 1.648140276158367357e+01
6.979999999999999538e-01 1.640004597553101817e+01
6.989999999999999547e-01 1.631862548072442465e+01
6.999999999999999556e-01 1.623714488527982169e+01
7.009999999999999565e-01 1.615560778093413319e+01
7.019999999999999574e-01 1.607401774338784151e+01
7.029999999999999583e-01 1.599237833183328483e+01
7.039999999999999591e-01 1.591069308900548229e+01
7.049999999999999600e-01 1.582896554133288269e+01
7.059999999999999609e-01 1.574719919829680670e+01
7.069999999999999618e-01 1.566539755259266542e+01
7.079999999999999627e-01 1.558356408044310726e+01
7.089999999999999636e-01 1.550170224105013084e+01
7.099999999999999645e-01 1.541981547694316745e+01
7.109999999999999654e-01 1.533790721413864233e+01
7.119999999999999662e-01 1.525598086101910233e+01
7.129999999999999671e-01 1.517403980872311386e+01
7.139999999999999680e-01 1.509208743201428682e+01
7.149999999999999689e-01 1.501012708833681586e+01
7.159999999999999698e-01 1.492816211767895140e+01
7.169999999999999707e-01 1.484619584316272167e+01
7.179999999999999716e-01 1.476423157039876699e+01
7.189999999999999725e-01 1.468227258753948306e+01
7.199999999999999734e-01 1.460032216558174412e+01
7.209999999999999742e-01 1.451838355777631406e+01
7.219999999999999751e-01 1.443646000034194721e+01
7.229999999999999760e-01 1.435455471261149718e+01
7.239999999999999769e-01 1.427267089528010047e+01
7.249999999999999778e-01 1.419081173120951078e+01
7.259999999999999787e-01 1.410898038718723591e+01
7.269999999999999796e-01 1.402718001235542467e+01
7.279999999999999805e-01 1.394541373724414157e+01
7.289999999999999813e-01 1.386368467528088999e+01
7.299999999999999822e-01 1.378199592309187871e+01
7.309999999999999831e-01 1.370035055963964865e+01
7.319999999999999840e-01 1.361875164566561658e+01
7.329999999999999849e-01 1.353720222427526210e+01
7.339999999999999858e-01 1.345570532273620223e+01
7.349999999999999867e-01 1.337426395138538382e+01
7.359999999999999876e-01 1.329288110065435546e+01
7.369999999999999885e-01 1.321155974339522743e+01
7.379999999999999893e-01 1.313030283836891954e+01
7.389999999999999902e-01 1.304911332688520176e+01
7.399999999999999911e-01 1.296799412959847686e+01
7.409999999999999920e-01 1.288694815039479558e+01
7.419999999999999929e-01 1.280597827938299282e+01
7.429999999999999938e-01 1.272508738880916113e+01
7.439999999999999947e-01 1.264427832957241549e+01
7.449999999999999956e-01 1.256355393587441860e+01
7.459999999999999964e-01 1.248291702993068952e+01
7.469999999999999973e-01 1.240237041597976919e+01
7.479999999999999982e-01 1.232191687412496073e+01
7.489999999999999991e-01 1.224155916820512147e+01
7.500000000000000000e-01 1.216130005300247419e+01
7.510000000000000009e-01 1.208114226434384442e+01
7.520000000000000018e-01 1.200108851125211018e+01
7.530000000000000027e-01 1.192114148783597649e+01
7.540000000000000036e-01 1.184130388178201443e+01
7.550000000000000044e-01 1.176157836031306303e+01
7.560000000000000053e-01 1.168196756074149611e+01
7.570000000000000062e-01 1.160247410741277818e+01
7.580000000000000071e-01 1.152310062273633662e+01
7.590000000000000080e-01 1.144384970670967405e+01
7.600000000000000089e-01 1.136472392430148481e+01
7.610000000000000098e-01 1.128572583041770017e+01
7.620000000000000107e-01 1.120685798427983038e+01
7.630000000000000115e-01 1.112812291971607337e+01
7.640000000000000124e-01 1.104952312956917027e+01
7.650000000000000133e-01 1.097106110110487620e+01
7.660000000000000142e-01 1.089273933305920927e+01
7.670000000000000151e-01 1.081456029397218721e+01
7.680000000000000160e-01 1.073652640393852664e+01
7.690000000000000169e-01 1.065864008407832841e+01
7.700000000000000178e-01 1.058090377648103342e+01
7.710000000000000187e-01 1.050331988589169896e+01
7.720000000000000195e-01 1.042589075832977485e+01
7.730000000000000204e-01 1.034861874988812680e+01
7.740000000000000213e-01 1.027150624955538483e+01
7.750000000000000222e-01 1.019455559872938899e+01
7.760000000000000231e-01 1.011776906769729933e+01
7.770000000000000240e-01 1.004114894958872561e+01
7.780000000000000249e-01 9.964697584046565026e+00
7.790000000000000258e-01 9.888417248174414809e+00
7.800000000000000266e-01 9.812310133619719821e+00
7.810000000000000275e-01 9.736378472713401067e+00
7.820000000000000284e-01 9.660624560068024280e+00
7.830000000000000293e-01 9.585050607708527792e+00
7.840000000000000302e-01 9.509658725520527156e+00
7.850000000000000311e-01 9.434451086737711378e+00
7.860000000000000320e-01 9.359429945087324398e+00
7.870000000000000329e-01 9.284597446778436236e+00
7.880000000000000338e-01 9.209955616422949021e+00
7.890000000000000346e-01 9.135506570585951280e+00
7.900000000000000355e-01 9.061252528262675909e+00
7.910000000000000364e-01 8.987195568092253950e+00
7.920000000000000373e-01 8.913337623117961073e+00
7.930000000000000382e-01 8.839680757748082485e+00
7.940000000000000391e-01 8.766227165231907037e+00
7.950000000000000400e-01 8.692978852097775544e+00
7.960000000000000409e-01 8.619937653288207713e+00
7.970000000000000417e-01 8.547105589965791950e+00
7.980000000000000426e-01 8.474484835960744533e+00
7.990000000000000435e-01 8.402077317187938377e+00
8.000000000000000444e-01 8.329884770108032299e+00
8.010000000000000453e-01 8.257909183406670905e+00
8.020000000000000462e-01 8.186152711262497661e+00
8.030000000000000471e-01 8.114617194622722351e+00
8.040000000000000480e-01 8.043304275527333402e+00
8.050000000000000488e-01 7.972215911090536622e+00
8.060000000000000497e-01 7.901354238272405794e+00
8.070000000000000506e-01 7.830721021383344471e+00
8.080000000000000515e-01 7.760317800210839501e+00
8.090000000000000524e-01 7.690146494403355071e+00
8.100000000000000533e-01 7.620209246518231616e+00
8.110000000000000542e-01 7.550507744194931092e+00
8.120000000000000551e-01 7.481043395511353999e+00
8.129999999999999449e-01 7.411818104535377927e+00
8.139999999999999458e-01 7.342834050522133893e+00
8.149999999999999467e-01 7.274092801701425692e+00
8.159999999999999476e-01 7.205595623619577061e+00
8.169999999999999485e-01 7.137344464394622889e+00
8.179999999999999494e-01 7.069341517477202963e+00
8.189999999999999503e-01 7.001588180689597429e+00
8.199999999999999512e-01 6.934085639887017649e+00
8.209999999999999520e-01 6.866835901262859920e+00
8.219999999999999529e-01 6.799841089874265165e+00
8.229999999999999538e-01 6.733102481769938308e+00
8.239999999999999547e-01 6.666621244327282980e+00
8.249999999999999556e-01 6.600399334051394007e+00
8.259999999999999565e-01 6.534438821313527157e+00
8.269999999999999574e-01 6.468740987369400841e+00
8.279999999999999583e-01 6.403306862472530447e+00
8.289999999999999591e-01 6.338138286157144918e+00
8.299999999999999600e-01 6.273237480996964877e+00
8.309999999999999609e-01 6.208605664291445336e+00
8.319999999999999618e-01 6.144243524317788641e+00
8.329999999999999627e-01 6.080153027360276852e+00
8.339999999999999636e-01 6.016336624510122633e+00
8.349999999999999645e-01 5.952795116149824928e+00
8.359999999999999654e-01 5.889529021842149881e+00
8.369999999999999662e-01 5.826540741106048138e+00
8.379999999999999671e-01 5.763832521212329141e+00
8.389999999999999680e-01 5.701404702680970438e+00
8.399999999999999689e-01 5.639258192587993435e+00
8.409999999999999698e-01 5.577395462915753832e+00
8.419999999999999707e-01 5.515818167386015602e+00
8.429999999999999716e-01 5.454526915773795892e+00
8.439999999999999725e-01 5.393522920689543199e+00
8.449999999999999734e-01 5.332807923965708241e+00
8.459999999999999742e-01 5.272383695854015784e+00
8.469999999999999751e-01 5.212251531842015950e+00
8.479999999999999760e-01 5.152411790916346490e+00
8.489999999999999769e-01 5.092865877560536880e+00
8.499999999999999778e-01 5.033616758330060392e+00
8.509999999999999787e-01 4.974665125092460727e+00
8.519999999999999796e-01 4.916010186788513536e+00
8.529999999999999805e-01 4.857654765686726606e+00
8.539999999999999813e-01 4.799602041627544224e+00
8.549999999999999822e-01 4.741850777422105701e+00
8.559999999999999831e-01 4.684401195864202450e+00
8.569999999999999840e-01 4.627257460718903204e+00
8.579999999999999849e-01 4.570420489434075861e+00
8.589999999999999858e-01 4.513889070057481412e+00
8.599999999999999867e-01 4.457665848911085860e+00
8.609999999999999876e-01 4.401753007527370087e+00
8.619999999999999885e-01 4.346150078269240602e+00
8.629999999999999893e-01 4.290859046658099807e+00
8.639999999999999902e-01 4.235881580726670315e+00
8.649999999999999911e-01 4.181216813383124453e+00
8.659999999999999920e-01 4.126867601161249510e+00
8.669999999999999929e-01 4.072836779833475696e+00
8.679999999999999938e-01 4.019121442342706629e+00
8.689999999999999947e-01 3.965723092828166152e+00
8.699999999999999956e-01 3.912647899453452371e+00
8.709999999999999964e-01 3.859893381072878604e+00
8.719999999999999973e-01 3.807456759367862098e+00
8.729999999999999982e-01 3.755345355464238200e+00
8.739999999999999991e-01 3.703560702628078793e+00
8.750000000000000000e-01 3.652097124604460898e+00
8.760000000000000009e-01 3.600959347923050391e+00
8.770000000000000018e-01 3.550152539961202613e+00
8.780000000000000027e-01 3.499671330030976524e+00
8.790000000000000036e-01 3.449517511308524575e+00
8.800000000000000044e-01 3.399697798704786944e+00
8.810000000000000053e-01 3.350207457703555658e+00
8.820000000000000062e-01 3.301046225901698161e+00
8.830000000000000071e-01 3.252222909397967321e+00
8.840000000000000080e-01 3.203733201862501545e+00
8.850000000000000089e-01 3.155572817580089673e+00
8.860000000000000098e-01 3.107753195556244297e+00
8.870000000000000107e-01 3.060273713813035368e+00
8.880000000000000115e-01 3.013124186432029283e+00
8.890000000000000124e-01 2.966315029558631799e+00
8.900000000000000133e-01 2.919852964875097268e+00
8.910000000000000142e-01 2.873724664382346194e+00
8.920000000000000151e-01 2.827934543971347914e+00
8.930000000000000160e-01 2.782495888212469737e+00
8.940000000000000169e-01 2.737397240037593438e+00
8.950000000000000178e-01 2.692635585595947845e+00
8.960000000000000187e-01 2.648227277760529130e+00
8.970000000000000195e-01 2.604165501689030826e+00
8.980000000000000204e-01 2.560440764425760296e+00
8.990000000000000213e-01 2.517070051192415114e+00
9.000000000000000222e-01 2.474052664065603313e+00
9.010000000000000231e-01 2.431373042353680347e+00
9.020000000000000240e-01 2.389046262219751693e+00
9.030000000000000249e-01 2.347080159660488441e+00
9.040000000000000258e-01 2.305454700675161117e+00
9.050000000000000266e-01 2.264178435991019089e+00
9.060000000000000275e-01 2.223268753684898957e+00
9.070000000000000284e-01 2.182706084244030453e+00
9.080000000000000293e-01 2.142488452388444653e+00
9.090000000000000302e-01 2.102639786130799493e+00
9.100000000000000311e-01 2.063146700010919599e+00
9.110000000000000320e-01 2.023996356878291270e+00
9.120000000000000329e-01 1.985214169664406558e+00
9.130000000000000338e-01 1.946796351520615032e+00
9.140000000000000346e-01 1.908721283998684015e+00
9.150000000000000355e-01 1.871011372040447540e+00
9.160000000000000364e-01 1.833674280354405273e+00
9.170000000000000373e-01 1.796682358936507296e+00
9.180000000000000382e-01 1.760050291742250916e+00
9.190000000000000391e-01 1.723798386929533022e+00
9.200000000000000400e-01 1.687897788885116102e+00
9.210000000000000409e-01 1.652350010359753707e+00
9.220000000000000417e-01 1.617186200353836201e+00
9.230000000000000426e-01 1.582384080861971354e+00
9.240000000000000435e-01 1.547928861741432849e+00
9.250000000000000444e-01 1.513855801457422379e+00
9.260000000000000453e-01 1.480156863329360029e+00
9.270000000000000462e-01 1.446803400514555804e+00
9.280000000000000471e-01 1.413825273162144569e+00
9.290000000000000480e-01 1.381231988500378538e+00
9.300000000000000488e-01 1.348988630098634678e+00
9.310000000000000497e-01 1.317111714968748126e+00
9.320000000000000506e-01 1.285625680331980325e+00
9.330000000000000515e-01 1.254498732300970865e+00
9.340000000000000524e-01 1.223730819608013665e+00
9.350000000000000533e-01 1.193354225639365662e+00
9.360000000000000542e-01 1.163347646831125681e+00
9.370000000000000551e-01 1.133696733167081971e+00
9.379999999999999449e-01 1.104433450437450670e+00
9.389999999999999458e-01 1.075549646672147475e+00
9.399999999999999467e-01 1.047022368766187261e+00
9.409999999999999476e-01 1.018877836951621152e+00
9.419999999999999485e-01 9.911193772041254624e-01
9.429999999999999494e-01 9.637204801601301218e-01
9.439999999999999503e-01 9.367001070191637302e-01
9.449999999999999512e-01 9.100707561690197789e-01
9.459999999999999520e-01 8.838044703170778726e-01
9.469999999999999529e-01 8.579122454461212133e-01
9.479999999999999538e-01 8.324158277904712966e-01
9.489999999999999547e-01 8.072875765116949154e-01
9.499999999999999556e-01 7.825269769443055079e-01
9.509999999999999565e-01 7.581652893068717702e-01
9.519999999999999574e-01 7.341811218527825034e-01
9.529999999999999583e-01 7.105576687962422699e-01
9.539999999999999591e-01 6.873304637105673853e-01
9.549999999999999600e-01 6.644940727360603150e-01
9.559999999999999609e-01 6.420162990981640450e-01
9.569999999999999618e-01 6.199244390041741548e-01
9.579999999999999627e-01 5.982349236052699748e-01
9.589999999999999636e-01 5.769115740790387026e-01
9.599999999999999645e-01 5.559606623413546611e-01
9.609999999999999654e-01 5.354143012131240553e-01
9.619999999999999662e-01 5.152495435593773543e-01
9.629999999999999671e-01 4.954498584006752360e-01
9.639999999999999680e-01 4.760454628638297048e-01
9.649999999999999689e-01 4.570367996887280126e-01
9.659999999999999698e-01 4.383982740626036767e-01
9.669999999999999707e-01 4.201415073446675419e-01
9.679999999999999716e-01 4.022834882270520107e-01
9.689999999999999725e-01 3.848095463634066959e-01
9.699999999999999734e-01 3.677113928777200336e-01
9.709999999999999742e-01 3.510028316090057499e-01
9.719999999999999751e-01 3.346891863910488873e-01
9.729999999999999760e-01 3.187587452403232158e-01
9.739999999999999769e-01 3.032067914937192632e-01
9.749999999999999778e-01 2.880475034607681284e-01
9.759999999999999787e-01 2.732853640888430191e-01
9.769999999999999796e-01 2.589016239714782563e-01
9.779999999999999805e-01 2.448975480140808680e-01
9.789999999999999813e-01 2.312967307311290521e-01
9.799999999999999822e-01 2.180880223211655033e-01
9.809999999999999831e-01 2.052492181380676239e-01
9.819999999999999840e-01 1.928040176772157221e-01
9.829999999999999849e-01 1.807666207467552577e-01
9.839999999999999858e-01 1.691051280514674349e-01
9.849999999999999867e-01 1.578197829763247073e-01
9.859999999999999876e-01 1.469439642270307100e-01
9.869999999999999885e-01 1.364630337711845998e-01
9.879999999999999893e-01 1.263507595056100608e-01
9.889999999999999902e-01 1.166325019137645080e-01
9.899999999999999911e-01 1.073235273928668798e-01
9.909999999999999920e-01 9.839517152339880002e-02
9.919999999999999929e-01 8.984336823483080048e-02
9.929999999999999938e-01 8.169542708909219297e-02
9.939999999999999947e-01 7.394855183359524964e-02
9.949999999999999956e-01 6.657861257787514586e-02
9.959999999999999964e-01 5.959225163068614106e-02
9.969999999999999973e-01 5.301326074089145191e-02
9.979999999999999982e-01 4.683172815750225731e-02
9.989999999999999991e-01 4.102189044212261465e-02
1.000000000000000000e+00 3.560138474904047529e-02
1.000999999999999890e+00 3.059766870288749968e-02
1.002000000000000002e+00 2.598015226234020106e-02
1.002999999999999892e+00 2.172625880988331148e-02
1.004000000000000004e+00 1.788252082472918669e-02
1.004999999999999893e+00 1.445654368670879798e-02
1.006000000000000005e+00 1.139030911761254941e-02
1.006999999999999895e+00 8.701400252946174183e-03
1.008000000000000007e+00 6.447765996141513294e-03
1.008999999999999897e+00 4.582851979160518924e-03
1.010000000000000009e+00 3.065069977283560627e-03
1.010999999999999899e+00 1.964372627134231518e-03
1.012000000000000011e+00 1.291851041979370828e-03
1.012999999999999901e+00 9.692248596402799421e-04
1.014000000000000012e+00 1.022124041414286619e-03
1.014999999999999902e+00 1.517720170326439981e-03
1.016000000000000014e+00 2.398924631822616123e-03
1.016999999999999904e+00 3.626518652000206011e-03
1.018000000000000016e+00 5.273759862272525342e-03
1.018999999999999906e+00 7.344051471320528490e-03
1.020000000000000018e+00 9.767462299777257898e-03
1.020999999999999908e+00 1.257242252756003362e-02
1.022000000000000020e+00 1.580889856445996319e-02
1.022999999999999909e+00 1.942984079190077790e-02
1.024000000000000021e+00 2.341257883677347329e-02
1.024999999999999911e+00 2.780579373930981354e-02
1.026000000000000023e+00 3.260785000869771688e-02
1.026999999999999913e+00 3.778127045018497138e-02
1.028000000000000025e+00 4.334076689830192175e-02
1.028999999999999915e+00 4.930771529373213780e-02
1.030000000000000027e+00 5.566651104805260541e-02
1.030999999999999917e+00 6.240702419818237867e-02
1.032000000000000028e+00 6.953765449110585473e-02
1.032999999999999918e+00 7.706652250576763452e-02
1.034000000000000030e+00 8.499143864100802692e-02
1.034999999999999920e+00 9.329719010647727351e-02
1.036000000000000032e+00 1.019871725970351167e-01
1.036999999999999922e+00 1.110852782352641510e-01
1.038000000000000034e+00 1.205759221440285273e-01
1.038999999999999924e+00 1.304324871990515666e-01
1.040000000000000036e+00 1.406887268667439961e-01
1.040999999999999925e+00 1.513606349872803902e-01
1.042000000000000037e+00 1.623976936930869863e-01
1.042999999999999927e+00 1.738070061835426672e-01
1.044000000000000039e+00 1.856435100352423206e-01
1.044999999999999929e+00 1.978694292557129919e-01
1.046000000000000041e+00 2.104422086776747691e-01
1.046999999999999931e+00 2.234256514480874589e-01
1.048000000000000043e+00 2.368324149366374254e-01
1.048999999999999932e+00 2.505865212636755879e-01
1.050000000000000044e+00 2.647131377277375242e-01
1.050999999999999934e+00 2.792785739485584839e-01
1.052000000000000046e+00 2.942224723686594490e-01
1.052999999999999936e+00 3.095068855905220850e-01
1.054000000000000048e+00 3.252109745127195195e-01
1.054999999999999938e+00 3.413325040883924966e-01
1.056000000000000050e+00 3.577946128070460530e-01
1.056999999999999940e+00 3.746363093991817994e-01
1.058000000000000052e+00 3.919104781141515281e-01
1.058999999999999941e+00 4.095549832882033892e-01
1.060000000000000053e+00 4.275510906450503690e-01
1.060999999999999943e+00 4.459616694362697475e-01
1.062000000000000055e+00 4.647722681910981812e-01
1.062999999999999945e+00 4.839372027966934442e-01
1.064000000000000057e+00 5.034887373482238582e-01
1.064999999999999947e+00 5.234449747936399389e-01
1.066000000000000059e+00 5.437739594142700916e-01
1.066999999999999948e+00 5.644796286349860193e-01
1.068000000000000060e+00 5.855766768373700248e-01
1.068999999999999950e+00 6.070526792336617961e-01
1.070000000000000062e+00 6.289132369627293828e-01
1.070999999999999952e+00 6.511601035255185632e-01
1.072000000000000064e+00 6.737747116320970120e-01
1.072999999999999954e+00 6.967756098677386767e-01
1.074000000000000066e+00 7.201754926879899710e-01
1.074999999999999956e+00 7.439358264904278872e-01
1.076000000000000068e+00 7.680648599946131583e-01
1.076999999999999957e+00 7.926048519556141425e-01
1.078000000000000069e+00 8.175185720055637706e-01
1.078999999999999959e+00 8.427788064582022454e-01
1.080000000000000071e+00 8.684417032979840911e-01
1.080999999999999961e+00 8.945022292733953995e-01
1.082000000000000073e+00 9.209038130452297244e-01
1.082999999999999963e+00 9.476837231940431483e-01
1.084000000000000075e+00 9.748746733260418296e-01
1.084999999999999964e+00 1.002419525949568957e+00
1.086000000000000076e+00 1.030320890544223600e+00
1.086999999999999966e+00 1.058629950628023453e+00
1.088000000000000078e+00 1.087309998186925419e+00
1.088999999999999968e+00 1.116336044159877305e+00
1.090000000000000080e+00 1.145758345895532715e+00
1.090999999999999970e+00 1.175564405597863127e+00
1.092000000000000082e+00 1.205713377060823266e+00
1.092999999999999972e+00 1.236245028305239746e+00
1.094000000000000083e+00 1.267169832393357343e+00
1.094999999999999973e+00 1.298439825791324109e+00
1.096000000000000085e+00 1.330076317114683437e+00
1.096999999999999975e+00 1.362110280757217406e+00
1.098000000000000087e+00 1.394499281894533649e+00
1.098999999999999977e+00 1.427240088947842933e+00
1.100000000000000089e+00 1.460372428066437411e+00
1.100999999999999979e+00 1.493872617049585738e+00
1.102000000000000091e+00 1.527719653569780345e+00
1.102999999999999980e+00 1.561945451459728629e+00
1.104000000000000092e+00 1.596544436628767549e+00
1.104999999999999982e+00 1.631493686818102473e+00
1.106000000000000094e+00 1.666813528417796730e+00
1.106999999999999984e+00 1.702503650223559983e+00
1.108000000000000096e+00 1.738544344347757065e+00
1.108999999999999986e+00 1.774954478710176975e+00
1.110000000000000098e+00 1.811734920825832873e+00
1.110999999999999988e+00 1.848859574830707952e+00
1.112000000000000099e+00 1.886348470919448461e+00
1.112999999999999989e+00 1.924215204164628990e+00
1.114000000000000101e+00 1.962424396457204567e+00
1.114999999999999991e+00 2.000982663981861531e+00
1.116000000000000103e+00 2.039922265023554893e+00
1.116999999999999993e+00 2.079215062449564222e+00
1.118000000000000105e+00 2.118843102419055491e+00
1.118999999999999995e+00 2.158841617324276818e+00
1.120000000000000107e+00 2.199206428342409314e+00
1.120999999999999996e+00 2.239906712250582466e+00
1.122000000000000108e+00 2.280960157843894276e+00
1.122999999999999998e+00 2.322380876750913536e+00
1.124000000000000110e+00 2.364146446068321694e+00
1.125000000000000000e+00 2.406256524862774970e+00
1.125999999999999890e+00 2.448724477781611952e+00
1.127000000000000002e+00 2.491541258878983367e+00
1.127999999999999892e+00 2.534703551283707501e+00
1.129000000000000004e+00 2.578217021182364732e+00
1.129999999999999893e+00 2.622074992118831549e+00
1.131000000000000005e+00 2.666277889692906022e+00
1.131999999999999895e+00 2.710831863703838884e+00
1.133000000000000007e+00 2.755727226938213370e+00
1.133999999999999897e+00 2.800961155714648321e+00
1.135000000000000009e+00 2.846544445715362137e+00
1.135999999999999899e+00 2.892471384570730386e+00
1.137000000000000011e+00 2.938732079542776265e+00
1.137999999999999901e+00 2.985334677984055496e+00
1.139000000000000012e+00 3.032281824349509769e+00
1.139999999999999902e+00 3.079563719695873836e+00
1.141000000000000014e+00 3.127180516724409109e+00
1.141999999999999904e+00 3.175136917701157024e+00
1.143000000000000016e+00 3.223429275119826798e+00
1.143999999999999906e+00 3.272054657786213738e+00
1.145000000000000018e+00 3.321013718453876606e+00
1.145999999999999908e+00 3.370305468578682628e+00
1.147000000000000020e+00 3.419929373316624499e+00
1.147999999999999909e+00 3.469884541473688078e+00
1.149000000000000021e+00 3.520168158218357490e+00
1.149999999999999911e+00 3.570779907337116477e+00
1.151000000000000023e+00 3.621720895063533785e+00
1.151999999999999913e+00 3.672988903700649566e+00
1.153000000000000025e+00 3.724580856523176386e+00
1.153999999999999915e+00 3.776496892593993238e+00
1.155000000000000027e+00 3.828738320522011573e+00
1.155999999999999917e+00 3.881302770652680145e+00
1.157000000000000028e+00 3.934186083660852429e+00
1.157999999999999918e+00 3.987389408477989949e+00
1.159000000000000030e+00 4.040915064142079238e+00
1.159999999999999920e+00 4.094758102670899902e+00
1.161000000000000032e+00 4.148914872894329697e+00
1.161999999999999922e+00 4.203389415537051477e+00
1.163000000000000034e+00 4.258181083914861276e+00
1.163999999999999924e+00 4.313283610945537028e+00
1.165000000000000036e+00 4.368697543871371103e+00
