 -17.22861    0.00001    0.00002    0.00004    0.00002    0.00002    0.00000    0.00002    0.00001    0.00001    0.00003    0.00001    0.00002    0.00001    0.00000    0.00001    0.00000
 -17.15358    0.00001    0.00003    0.00005    0.00002    0.00002    0.00001    0.00001    0.00001    0.00001    0.00003    0.00001    0.00001    0.00001    0.00001    0.00001    0.00001
 -17.07854    0.00001    0.00003    0.00004    0.00002    0.00001    0.00001    0.00002    0.00002    0.00003    0.00002    0.00001    0.00003    0.00001    0.00001    0.00002    0.00002
 -17.00350    0.00001    0.00003    0.00003    0.00001    0.00001    0.00001    0.00003    0.00002    0.00003    0.00002    0.00001    0.00003    0.00001    0.00001    0.00003    0.00003
 -16.92846    0.00001    0.00003    0.00002    0.00001    0.00002    0.00001    0.00003    0.00002    0.00003    0.00001    0.00001    0.00002    0.00002    0.00001    0.00003    0.00004
 -16.85343    0.00001    0.00002    0.00001    0.00001    0.00002    0.00001    0.00004    0.00002    0.00003    0.00001    0.00001    0.00001    0.00004    0.00001    0.00003    0.00004
 -16.77839    0.00002    0.00001    0.00002    0.00001    0.00003    0.00001    0.00004    0.00002    0.00002    0.00001    0.00002    0.00003    0.00004    0.00001    0.00003    0.00003
 -16.70335    0.00002    0.00003    0.00001    0.00001    0.00003    0.00001    0.00003    0.00001    0.00000    0.00002    0.00002    0.00005    0.00003    0.00002    0.00002    0.00003
 -16.62831    0.00003    0.00004    0.00001    0.00001    0.00002    0.00000    0.00002    0.00000    0.00003    0.00002    0.00001    0.00005    0.00002    0.00001    0.00000    0.00002
 -16.55328    0.00003    0.00004    0.00002    0.00001    0.00001    0.00000    0.00002    0.00001    0.00005    0.00002    0.00000    0.00003    0.00001    0.00001    0.00001    0.00002
 -16.47824    0.00003    0.00003    0.00003    0.00001    0.00001    0.00001    0.00002    0.00002    0.00006    0.00002    0.00001    0.00002    0.00003    0.00001    0.00002    0.00003
 -16.40320    0.00003    0.00001    0.00003    0.00001    0.00002    0.00001    0.00003    0.00002    0.00006    0.00002    0.00001    0.00004    0.00003    0.00001    0.00003    0.00003
 -16.32816    0.00003    0.00000    0.00002    0.00001    0.00002    0.00001    0.00003    0.00002    0.00005    0.00002    0.00001    0.00005    0.00002    0.00002    0.00002    0.00003
 -16.25313    0.00002    0.00002    0.00003    0.00001    0.00002    0.00001    0.00003    0.00001    0.00003    0.00003    0.00001    0.00004    0.00001    0.00002    0.00001    0.00002
 -16.17809    0.00002    0.00002    0.00004    0.00002    0.00002    0.00000    0.00002    0.00002    0.00001    0.00003    0.00001    0.00002    0.00001    0.00002    0.00001    0.00001
 -16.10305    0.00002    0.00003    0.00004    0.00002    0.00001    0.00000    0.00002    0.00002    0.00001    0.00002    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001
 -16.02801    0.00002    0.00004    0.00003    0.00001    0.00001    0.00001    0.00003    0.00003    0.00001    0.00002    0.00001    0.00003    0.00001    0.00001    0.00003    0.00002
 -15.95298    0.00002    0.00003    0.00002    0.00001    0.00002    0.00001    0.00003    0.00003    0.00001    0.00001    0.00000    0.00003    0.00002    0.00001    0.00003    0.00003
 -15.87794    0.00003    0.00002    0.00001    0.00001    0.00002    0.00001    0.00003    0.00002    0.00001    0.00001    0.00001    0.00001    0.00004    0.00001    0.00003    0.00004
 -15.80290    0.00004    0.00001    0.00001    0.00001    0.00002    0.00002    0.00003    0.00002    0.00001    0.00000    0.00002    0.00001    0.00004    0.00002    0.00003    0.00004
 -15.72786    0.00005    0.00003    0.00001    0.00001    0.00003    0.00002    0.00003    0.00001    0.00004    0.00001    0.00002    0.00004    0.00004    0.00002    0.00002    0.00004
 -15.65283    0.00007    0.00005    0.00001    0.00001    0.00002    0.00001    0.00003    0.00002    0.00006    0.00002    0.00002    0.00005    0.00002    0.00003    0.00001    0.00003
 -15.57779    0.00008    0.00006    0.00002    0.00001    0.00001    0.00000    0.00002    0.00003    0.00009    0.00002    0.00001    0.00004    0.00001    0.00002    0.00001    0.00003
 -15.50275    0.00008    0.00006    0.00003    0.00001    0.00001    0.00000    0.00002    0.00003    0.00011    0.00003    0.00000    0.00002    0.00002    0.00001    0.00002    0.00004
 -15.42771    0.00008    0.00004    0.00003    0.00001    0.00002    0.00001    0.00002    0.00003    0.00011    0.00004    0.00001    0.00003    0.00003    0.00001    0.00002    0.00004
 -15.35268    0.00008    0.00002    0.00002    0.00001    0.00002    0.00001    0.00002    0.00003    0.00010    0.00004    0.00001    0.00005    0.00002    0.00002    0.00002    0.00004
 -15.27764    0.00007    0.00000    0.00003    0.00001    0.00003    0.00002    0.00003    0.00002    0.00007    0.00004    0.00001    0.00005    0.00001    0.00003    0.00001    0.00003
 -15.20260    0.00006    0.00001    0.00003    0.00001    0.00002    0.00001    0.00003    0.00002    0.00005    0.00003    0.00001    0.00003    0.00001    0.00003    0.00001    0.00002
 -15.12756    0.00005    0.00002    0.00003    0.00001    0.00002    0.00001    0.00003    0.00002    0.00003    0.00003    0.00001    0.00001    0.00000    0.00003    0.00001    0.00001
 -15.05253    0.00005    0.00003    0.00003    0.00001    0.00001    0.00000    0.00003    0.00003    0.00003    0.00003    0.00001    0.00001    0.00001    0.00002    0.00002    0.00001
 -14.97749    0.00006    0.00003    0.00001    0.00001    0.00001    0.00000    0.00003    0.00003    0.00003    0.00002    0.00001    0.00002    0.00002    0.00001    0.00003    0.00002
 -14.90245    0.00007    0.00002    0.00000    0.00001    0.00002    0.00001    0.00003    0.00003    0.00004    0.00002    0.00000    0.00002    0.00004    0.00001    0.00003    0.00003
 -14.82741    0.00010    0.00002    0.00001    0.00001    0.00002    0.00002    0.00002    0.00003    0.00007    0.00003    0.00001    0.00001    0.00004    0.00002    0.00003    0.00003
 -14.75238    0.00013    0.00004    0.00001    0.00001    0.00003    0.00002    0.00002    0.00003    0.00011    0.00003    0.00002    0.00002    0.00004    0.00003    0.00002    0.00004
 -14.67734    0.00016    0.00008    0.00001    0.00001    0.00003    0.00002    0.00002    0.00005    0.00016    0.00005    0.00002    0.00004    0.00002    0.00003    0.00001    0.00004
 -14.60230    0.00019    0.00010    0.00002    0.00000    0.00002    0.00001    0.00003    0.00006    0.00021    0.00006    0.00002    0.00004    0.00002    0.00003    0.00001    0.00005
 -14.52726    0.00021    0.00010    0.00003    0.00001    0.00001    0.00000    0.00003    0.00007    0.00023    0.00007    0.00001    0.00003    0.00003    0.00002    0.00002    0.00006
 -14.45223    0.00022    0.00008    0.00003    0.00001    0.00001    0.00000    0.00002    0.00007    0.00024    0.00008    0.00000    0.00001    0.00003    0.00001    0.00002    0.00007
 -14.37719    0.00020    0.00006    0.00002    0.00001    0.00002    0.00001    0.00002    0.00006    0.00022    0.00007    0.00001    0.00003    0.00002    0.00001    0.00002    0.00007
 -14.30215    0.00018    0.00004    0.00002    0.00001    0.00003    0.00002    0.00002    0.00004    0.00018    0.00007    0.00002    0.00005    0.00000    0.00003    0.00001    0.00006
 -14.22711    0.00015    0.00003    0.00003    0.00000    0.00003    0.00002    0.00003    0.00003    0.00015    0.00006    0.00002    0.00004    0.00001    0.00004    0.00001    0.00004
 -14.15208    0.00013    0.00001    0.00003    0.00000    0.00002    0.00001    0.00004    0.00002    0.00012    0.00005    0.00002    0.00002    0.00000    0.00004    0.00002    0.00003
 -14.07704    0.00013    0.00001    0.00002    0.00000    0.00002    0.00001    0.00004    0.00003    0.00010    0.00005    0.00002    0.00000    0.00001    0.00004    0.00002    0.00001
 -14.00200    0.00014    0.00001    0.00001    0.00001    0.00001    0.00000    0.00004    0.00003    0.00011    0.00005    0.00002    0.00002    0.00003    0.00002    0.00002    0.00001
 -13.92696    0.00017    0.00002    0.00001    0.00001    0.00001    0.00000    0.00003    0.00003    0.00014    0.00005    0.00001    0.00002    0.00004    0.00001    0.00002    0.00001
 -13.85193    0.00022    0.00004    0.00001    0.00001    0.00002    0.00001    0.00002    0.00004    0.00020    0.00007    0.00000    0.00002    0.00005    0.00001    0.00002    0.00002
 -13.77689    0.00029    0.00008    0.00001    0.00001    0.00002    0.00001    0.00001    0.00007    0.00028    0.00009    0.00001    0.00000    0.00004    0.00002    0.00002    0.00004
 -13.70185    0.00037    0.00013    0.00001    0.00001    0.00003    0.00002    0.00002    0.00010    0.00037    0.00012    0.00001    0.00002    0.00002    0.00003    0.00001    0.00007
 -13.62681    0.00045    0.00017    0.00001    0.00000    0.00002    0.00001    0.00003    0.00013    0.00046    0.00015    0.00002    0.00003    0.00002    0.00003    0.00002    0.00009
 -13.55178    0.00051    0.00018    0.00002    0.00000    0.00001    0.00001    0.00004    0.00015    0.00053    0.00017    0.00001    0.00003    0.00003    0.00003    0.00002    0.00012
 -13.47674    0.00053    0.00017    0.00003    0.00000    0.00001    0.00000    0.00003    0.00016    0.00054    0.00017    0.00001    0.00002    0.00003    0.00001    0.00002    0.00013
 -13.40170    0.00051    0.00015    0.00003    0.00000    0.00002    0.00001    0.00002    0.00014    0.00051    0.00017    0.00001    0.00002    0.00002    0.00000    0.00001    0.00013
 -13.32666    0.00045    0.00012    0.00002    0.00000    0.00002    0.00001    0.00002    0.00011    0.00045    0.00015    0.00002    0.00003    0.00001    0.00002    0.00001    0.00012
 -13.25163    0.00039    0.00010    0.00002    0.00000    0.00003    0.00002    0.00003    0.00008    0.00037    0.00012    0.00002    0.00004    0.00001    0.00004    0.00001    0.00010
 -13.17659    0.00033    0.00007    0.00002    0.00000    0.00003    0.00002    0.00004    0.00005    0.00031    0.00010    0.00002    0.00003    0.00001    0.00004    0.00002    0.00007
 -13.10155    0.00030    0.00005    0.00002    0.00000    0.00002    0.00001    0.00005    0.00004    0.00028    0.00010    0.00002    0.00001    0.00001    0.00004    0.00003    0.00006
 -13.02651    0.00031    0.00003    0.00001    0.00000    0.00001    0.00001    0.00005    0.00004    0.00029    0.00010    0.00002    0.00001    0.00003    0.00003    0.00003    0.00005
 -12.95148    0.00036    0.00005    0.00001    0.00000    0.00001    0.00001    0.00004    0.00005    0.00034    0.00012    0.00002    0.00002    0.00005    0.00002    0.00003    0.00005
 -12.87644    0.00046    0.00009    0.00001    0.00000    0.00002    0.00000    0.00003    0.00008    0.00044    0.00015    0.00002    0.00002    0.00006    0.00000    0.00002    0.00007
 -12.80140    0.00060    0.00016    0.00001    0.00000    0.00002    0.00001    0.00002    0.00013    0.00060    0.00020    0.00001    0.00002    0.00005    0.00001    0.00001    0.00010
 -12.72636    0.00078    0.00024    0.00001    0.00000    0.00002    0.00001    0.00001    0.00019    0.00079    0.00026    0.00000    0.00000    0.00003    0.00002    0.00001    0.00014
 -12.65133    0.00097    0.00031    0.00001    0.00000    0.00002    0.00001    0.00003    0.00025    0.00099    0.00032    0.00001    0.00001    0.00001    0.00003    0.00002    0.00020
 -12.57629    0.00113    0.00035    0.00002    0.00000    0.00002    0.00001    0.00004    0.00030    0.00114    0.00037    0.00001    0.00002    0.00004    0.00003    0.00003    0.00024
 -12.50125    0.00120    0.00036    0.00003    0.00000    0.00001    0.00001    0.00005    0.00033    0.00121    0.00039    0.00001    0.00002    0.00004    0.00002    0.00003    0.00027
 -12.42621    0.00118    0.00034    0.00003    0.00000    0.00001    0.00000    0.00003    0.00031    0.00118    0.00038    0.00000    0.00001    0.00003    0.00001    0.00002    0.00027
 -12.35118    0.00107    0.00030    0.00002    0.00000    0.00002    0.00000    0.00001    0.00027    0.00106    0.00034    0.00001    0.00001    0.00001    0.00001    0.00001    0.00024
 -12.27614    0.00092    0.00026    0.00001    0.00000    0.00002    0.00001    0.00002    0.00021    0.00090    0.00029    0.00002    0.00003    0.00002    0.00003    0.00001    0.00021
 -12.20110    0.00078    0.00021    0.00001    0.00000    0.00003    0.00002    0.00003    0.00016    0.00075    0.00024    0.00002    0.00003    0.00002    0.00004    0.00002    0.00017
 -12.12606    0.00069    0.00016    0.00001    0.00000    0.00002    0.00002    0.00005    0.00013    0.00066    0.00021    0.00003    0.00002    0.00002    0.00004    0.00003    0.00014
 -12.05103    0.00067    0.00013    0.00001    0.00000    0.00002    0.00001    0.00005    0.00011    0.00064    0.00021    0.00003    0.00001    0.00003    0.00003    0.00003    0.00013
 -11.97599    0.00074    0.00015    0.00001    0.00000    0.00001    0.00001    0.00005    0.00013    0.00071    0.00023    0.00003    0.00001    0.00006    0.00002    0.00003    0.00014
 -11.90095    0.00091    0.00021    0.00001    0.00000    0.00001    0.00001    0.00004    0.00017    0.00089    0.00030    0.00002    0.00002    0.00007    0.00001    0.00002    0.00017
 -11.82591    0.00118    0.00032    0.00002    0.00000    0.00002    0.00001    0.00003    0.00025    0.00118    0.00039    0.00002    0.00002    0.00007    0.00001    0.00001    0.00023
 -11.75088    0.00155    0.00046    0.00001    0.00000    0.00002    0.00000    0.00001    0.00036    0.00156    0.00052    0.00002    0.00002    0.00005    0.00001    0.00001    0.00031
 -11.67584    0.00196    0.00059    0.00002    0.00000    0.00002    0.00001    0.00003    0.00048    0.00197    0.00065    0.00001    0.00001    0.00001    0.00002    0.00003    0.00040
 -11.60080    0.00232    0.00068    0.00003    0.00000    0.00002    0.00001    0.00005    0.00059    0.00234    0.00077    0.00002    0.00001    0.00003    0.00002    0.00004    0.00049
 -11.52576    0.00254    0.00073    0.00004    0.00000    0.00001    0.00001    0.00005    0.00065    0.00255    0.00084    0.00002    0.00001    0.00005    0.00002    0.00004    0.00054
 -11.45073    0.00255    0.00072    0.00003    0.00000    0.00001    0.00001    0.00005    0.00066    0.00255    0.00083    0.00002    0.00001    0.00004    0.00002    0.00003    0.00054
 -11.37569    0.00237    0.00067    0.00002    0.00000    0.00002    0.00001    0.00003    0.00060    0.00235    0.00076    0.00002    0.00001    0.00002    0.00002    0.00002    0.00050
 -11.30065    0.00206    0.00059    0.00001    0.00000    0.00002    0.00000    0.00000    0.00051    0.00203    0.00066    0.00002    0.00001    0.00003    0.00003    0.00001    0.00043
 -11.22561    0.00174    0.00049    0.00001    0.00000    0.00002    0.00001    0.00003    0.00041    0.00170    0.00055    0.00002    0.00002    0.00003    0.00003    0.00002    0.00036
 -11.15058    0.00149    0.00040    0.00001    0.00000    0.00002    0.00001    0.00005    0.00033    0.00145    0.00047    0.00002    0.00002    0.00002    0.00003    0.00004    0.00030
 -11.07554    0.00138    0.00034    0.00001    0.00001    0.00002    0.00001    0.00006    0.00029    0.00134    0.00043    0.00003    0.00002    0.00003    0.00003    0.00004    0.00027
 -11.00050    0.00144    0.00035    0.00001    0.00001    0.00001    0.00002    0.00006    0.00031    0.00141    0.00046    0.00003    0.00001    0.00006    0.00002    0.00004    0.00029
 -10.92546    0.00171    0.00045    0.00002    0.00000    0.00001    0.00002    0.00006    0.00037    0.00169    0.00056    0.00002    0.00001    0.00008    0.00002    0.00003    0.00035
 -10.85043    0.00219    0.00062    0.00002    0.00000    0.00001    0.00001    0.00005    0.00049    0.00218    0.00072    0.00002    0.00002    0.00009    0.00002    0.00002    0.00046
 -10.77539    0.00288    0.00084    0.00002    0.00000    0.00001    0.00001    0.00004    0.00067    0.00287    0.00096    0.00002    0.00002    0.00007    0.00002    0.00002    0.00061
 -10.70035    0.00368    0.00108    0.00003    0.00000    0.00002    0.00000    0.00003    0.00089    0.00368    0.00123    0.00003    0.00002    0.00003    0.00002    0.00003    0.00078
 -10.62531    0.00446    0.00130    0.00004    0.00000    0.00002    0.00000    0.00003    0.00110    0.00446    0.00149    0.00004    0.00001    0.00002    0.00002    0.00005    0.00094
 -10.55028    0.00500    0.00144    0.00004    0.00000    0.00001    0.00001    0.00005    0.00125    0.00500    0.00168    0.00005    0.00000    0.00005    0.00002    0.00005    0.00106
 -10.47524    0.00516    0.00147    0.00005    0.00000    0.00001    0.00001    0.00005    0.00130    0.00515    0.00172    0.00005    0.00001    0.00006    0.00002    0.00004    0.00108
 -10.40020    0.00490    0.00141    0.00004    0.00000    0.00001    0.00001    0.00003    0.00123    0.00487    0.00163    0.00005    0.00001    0.00004    0.00002    0.00003    0.00102
 -10.32516    0.00433    0.00125    0.00003    0.00000    0.00001    0.00001    0.00002    0.00108    0.00429    0.00143    0.00005    0.00000    0.00003    0.00003    0.00000    0.00089
 -10.25013    0.00366    0.00106    0.00002    0.00000    0.00002    0.00000    0.00003    0.00090    0.00360    0.00120    0.00004    0.00001    0.00004    0.00003    0.00002    0.00075
 -10.17509    0.00308    0.00087    0.00002    0.00000    0.00002    0.00001    0.00005    0.00075    0.00302    0.00101    0.00003    0.00002    0.00003    0.00003    0.00004    0.00062
 -10.10005    0.00274    0.00075    0.00002    0.00001    0.00002    0.00001    0.00007    0.00065    0.00269    0.00089    0.00003    0.00003    0.00003    0.00002    0.00005    0.00056
 -10.02501    0.00272    0.00073    0.00002    0.00001    0.00001    0.00001    0.00008    0.00064    0.00267    0.00089    0.00002    0.00002    0.00005    0.00002    0.00005    0.00057
  -9.94997    0.00307    0.00086    0.00003    0.00001    0.00001    0.00002    0.00008    0.00073    0.00303    0.00102    0.00002    0.00002    0.00008    0.00002    0.00005    0.00065
  -9.87494    0.00383    0.00112    0.00004    0.00001    0.00001    0.00002    0.00008    0.00093    0.00380    0.00129    0.00002    0.00001    0.00010    0.00002    0.00004    0.00083
  -9.79990    0.00500    0.00149    0.00005    0.00001    0.00001    0.00002    0.00007    0.00122    0.00498    0.00169    0.00003    0.00001    0.00009    0.00002    0.00004    0.00109
  -9.72486    0.00646    0.00193    0.00005    0.00000    0.00001    0.00001    0.00005    0.00160    0.00644    0.00220    0.00004    0.00002    0.00005    0.00003    0.00005    0.00141
  -9.64982    0.00797    0.00237    0.00006    0.00000    0.00001    0.00001    0.00004    0.00200    0.00795    0.00273    0.00006    0.00002    0.00001    0.00003    0.00005    0.00173
  -9.57479    0.00917    0.00270    0.00007    0.00000    0.00001    0.00000    0.00002    0.00232    0.00915    0.00316    0.00009    0.00001    0.00005    0.00002    0.00006    0.00198
  -9.49975    0.00971    0.00286    0.00007    0.00000    0.00001    0.00001    0.00002    0.00247    0.00968    0.00335    0.00010    0.00000    0.00006    0.00002    0.00005    0.00208
  -9.42471    0.00944    0.00279    0.00007    0.00000    0.00001    0.00002    0.00001    0.00241    0.00940    0.00326    0.00011    0.00001    0.00005    0.00003    0.00003    0.00201
  -9.34967    0.00851    0.00253    0.00006    0.00000    0.00001    0.00002    0.00002    0.00217    0.00844    0.00294    0.00010    0.00001    0.00004    0.00004    0.00003    0.00179
  -9.27464    0.00724    0.00215    0.00005    0.00000    0.00001    0.00001    0.00004    0.00184    0.00717    0.00249    0.00009    0.00001    0.00004    0.00003    0.00004    0.00152
  -9.19960    0.00604    0.00178    0.00005    0.00000    0.00002    0.00001    0.00007    0.00153    0.00596    0.00207    0.00007    0.00001    0.00004    0.00003    0.00006    0.00126
  -9.12456    0.00519    0.00151    0.00004    0.00000    0.00002    0.00001    0.00009    0.00131    0.00512    0.00178    0.00005    0.00002    0.00003    0.00002    0.00007    0.00109
  -9.04952    0.00490    0.00142    0.00004    0.00001    0.00001    0.00001    0.00010    0.00124    0.00484    0.00169    0.00004    0.00003    0.00005    0.00001    0.00007    0.00105
  -8.97449    0.00526    0.00156    0.00005    0.00000    0.00001    0.00001    0.00011    0.00134    0.00520    0.00182    0.00004    0.00003    0.00008    0.00002    0.00007    0.00115
  -8.89945    0.00635    0.00194    0.00007    0.00001    0.00001    0.00002    0.00011    0.00163    0.00629    0.00222    0.00005    0.00002    0.00010    0.00002    0.00007    0.00141
  -8.82441    0.00817    0.00253    0.00008    0.00001    0.00001    0.00002    0.00011    0.00211    0.00811    0.00288    0.00007    0.00000    0.00010    0.00003    0.00006    0.00183
  -8.74937    0.01060    0.00329    0.00010    0.00001    0.00001    0.00002    0.00010    0.00276    0.01055    0.00376    0.00010    0.00001    0.00007    0.00003    0.00006    0.00238
  -8.67434    0.01329    0.00411    0.00012    0.00000    0.00001    0.00001    0.00009    0.00348    0.01324    0.00475    0.00014    0.00002    0.00002    0.00003    0.00006    0.00298
  -8.59930    0.01564    0.00482    0.00013    0.00000    0.00001    0.00001    0.00008    0.00411    0.01559    0.00562    0.00017    0.00002    0.00003    0.00002    0.00006    0.00350
  -8.52426    0.01701    0.00524    0.00014    0.00000    0.00001    0.00001    0.00008    0.00448    0.01695    0.00613    0.00019    0.00001    0.00007    0.00001    0.00005    0.00380
  -8.44922    0.01697    0.00524    0.00014    0.00000    0.00001    0.00001    0.00008    0.00448    0.01690    0.00613    0.00020    0.00001    0.00007    0.00003    0.00006    0.00377
  -8.37419    0.01562    0.00484    0.00012    0.00000    0.00001    0.00002    0.00008    0.00413    0.01553    0.00565    0.00019    0.00001    0.00005    0.00004    0.00007    0.00346
  -8.29915    0.01346    0.00417    0.00011    0.00000    0.00001    0.00002    0.00008    0.00356    0.01336    0.00487    0.00016    0.00001    0.00004    0.00004    0.00008    0.00297
  -8.22411    0.01119    0.00346    0.00009    0.00000    0.00001    0.00001    0.00009    0.00295    0.01108    0.00405    0.00013    0.00001    0.00004    0.00003    0.00010    0.00246
  -8.14907    0.00941    0.00289    0.00008    0.00000    0.00001    0.00001    0.00010    0.00248    0.00930    0.00340    0.00011    0.00002    0.00003    0.00001    0.00010    0.00208
  -8.07404    0.00848    0.00261    0.00008    0.00000    0.00001    0.00001    0.00011    0.00225    0.00838    0.00308    0.00009    0.00003    0.00004    0.00001    0.00010    0.00189
  -7.99900    0.00863    0.00271    0.00009    0.00000    0.00001    0.00001    0.00011    0.00231    0.00854    0.00315    0.00009    0.00003    0.00007    0.00002    0.00010    0.00196
  -7.92396    0.00998    0.00321    0.00011    0.00000    0.00001    0.00002    0.00011    0.00271    0.00988    0.00368    0.00011    0.00003    0.00010    0.00003    0.00010    0.00230
  -7.84892    0.01257    0.00410    0.00014    0.00001    0.00001    0.00002    0.00012    0.00345    0.01247    0.00469    0.00015    0.00002    0.00011    0.00003    0.00010    0.00293
  -7.77389    0.01630    0.00533    0.00017    0.00001    0.00001    0.00002    0.00013    0.00450    0.01619    0.00612    0.00021    0.00001    0.00009    0.00004    0.00010    0.00383
  -7.69885    0.02069    0.00676    0.00021    0.00000    0.00001    0.00002    0.00016    0.00574    0.02058    0.00782    0.00027    0.00001    0.00004    0.00004    0.00010    0.00488
  -7.62381    0.02487    0.00812    0.00025    0.00000    0.00001    0.00001    0.00019    0.00693    0.02476    0.00945    0.00033    0.00002    0.00002    0.00003    0.00011    0.00587
  -7.54877    0.02774    0.00907    0.00027    0.00000    0.00001    0.00001    0.00023    0.00774    0.02763    0.01058    0.00037    0.00002    0.00006    0.00001    0.00012    0.00655
  -7.47374    0.02843    0.00931    0.00027    0.00000    0.00001    0.00001    0.00024    0.00794    0.02830    0.01087    0.00038    0.00001    0.00007    0.00003    0.00014    0.00671
  -7.39870    0.02678    0.00879    0.00025    0.00001    0.00001    0.00002    0.00022    0.00748    0.02664    0.01026    0.00035    0.00002    0.00006    0.00004    0.00015    0.00632
  -7.32366    0.02346    0.00770    0.00022    0.00001    0.00001    0.00002    0.00019    0.00655    0.02331    0.00900    0.00030    0.00002    0.00004    0.00004    0.00015    0.00553
  -7.24862    0.01958    0.00641    0.00019    0.00000    0.00001    0.00002    0.00015    0.00547    0.01942    0.00751    0.00024    0.00002    0.00004    0.00003    0.00015    0.00460
  -7.17359    0.01620    0.00530    0.00016    0.00000    0.00001    0.00002    0.00011    0.00453    0.01605    0.00622    0.00019    0.00001    0.00004    0.00001    0.00014    0.00381
  -7.09855    0.01406    0.00462    0.00015    0.00000    0.00001    0.00001    0.00009    0.00395    0.01392    0.00542    0.00016    0.00002    0.00004    0.00002    0.00013    0.00332
  -7.02351    0.01357    0.00453    0.00016    0.00000    0.00001    0.00001    0.00008    0.00385    0.01343    0.00527    0.00017    0.00003    0.00006    0.00003    0.00013    0.00324
  -6.94847    0.01494    0.00509    0.00018    0.00000    0.00001    0.00001    0.00008    0.00431    0.01480    0.00588    0.00020    0.00004    0.00010    0.00003    0.00012    0.00363
  -6.87344    0.01829    0.00633    0.00023    0.00001    0.00001    0.00002    0.00010    0.00536    0.01813    0.00729    0.00027    0.00003    0.00011    0.00003    0.00013    0.00451
  -6.79840    0.02352    0.00820    0.00029    0.00001    0.00001    0.00002    0.00016    0.00696    0.02334    0.00947    0.00037    0.00002    0.00010    0.00004    0.00016    0.00587
  -6.72336    0.03010    0.01053    0.00037    0.00000    0.00001    0.00002    0.00025    0.00897    0.02991    0.01220    0.00049    0.00001    0.00006    0.00004    0.00019    0.00757
  -6.64832    0.03687    0.01292    0.00045    0.00000    0.00001    0.00002    0.00035    0.01103    0.03667    0.01502    0.00060    0.00002    0.00000    0.00003    0.00024    0.00932
  -6.57329    0.04213    0.01480    0.00050    0.00000    0.00001    0.00001    0.00043    0.01263    0.04194    0.01722    0.00069    0.00002    0.00005    0.00001    0.00028    0.01069
  -6.49825    0.04434    0.01561    0.00052    0.00000    0.00001    0.00001    0.00047    0.01331    0.04414    0.01817    0.00071    0.00002    0.00008    0.00003    0.00030    0.01128
  -6.42321    0.04283    0.01510    0.00050    0.00001    0.00001    0.00001    0.00045    0.01287    0.04262    0.01758    0.00067    0.00002    0.00007    0.00005    0.00030    0.01090
  -6.34817    0.03826    0.01348    0.00044    0.00001    0.00001    0.00001    0.00039    0.01149    0.03804    0.01571    0.00058    0.00002    0.00004    0.00005    0.00028    0.00974
  -6.27314    0.03222    0.01134    0.00037    0.00000    0.00001    0.00001    0.00030    0.00967    0.03199    0.01323    0.00048    0.00002    0.00003    0.00003    0.00024    0.00819
  -6.19810    0.02645    0.00931    0.00031    0.00000    0.00001    0.00002    0.00021    0.00795    0.02623    0.01087    0.00038    0.00002    0.00003    0.00001    0.00020    0.00672
  -6.12306    0.02229    0.00787    0.00027    0.00000    0.00001    0.00002    0.00014    0.00672    0.02208    0.00919    0.00032    0.00002    0.00004    0.00003    0.00017    0.00567
  -6.04802    0.02047    0.00733    0.00026    0.00000    0.00001    0.00002    0.00011    0.00624    0.02027    0.00852    0.00031    0.00003    0.00006    0.00004    0.00015    0.00525
  -5.97299    0.02138    0.00781    0.00029    0.00000    0.00001    0.00002    0.00012    0.00663    0.02117    0.00903    0.00035    0.00004    0.00009    0.00004    0.00015    0.00558
  -5.89795    0.02520    0.00938    0.00036    0.00000    0.00002    0.00002    0.00018    0.00797    0.02497    0.01082    0.00045    0.00004    0.00011    0.00004    0.00019    0.00670
  -5.82291    0.03192    0.01202    0.00047    0.00000    0.00002    0.00002    0.00028    0.01024    0.03166    0.01389    0.00060    0.00004    0.00011    0.00004    0.00025    0.00863
  -5.74787    0.04098    0.01554    0.00061    0.00000    0.00002    0.00001    0.00042    0.01327    0.04069    0.01799    0.00080    0.00003    0.00008    0.00004    0.00034    0.01121
  -5.67284    0.05097    0.01942    0.00076    0.00000    0.00001    0.00001    0.00057    0.01660    0.05066    0.02250    0.00101    0.00002    0.00002    0.00003    0.00044    0.01405
  -5.59780    0.05960    0.02278    0.00089    0.00000    0.00001    0.00001    0.00070    0.01948    0.05929    0.02641    0.00119    0.00002    0.00004    0.00001    0.00053    0.01651
  -5.52276    0.06438    0.02467    0.00096    0.00000    0.00001    0.00002    0.00079    0.02109    0.06408    0.02860    0.00128    0.00002    0.00008    0.00003    0.00058    0.01790
  -5.44772    0.06384    0.02449    0.00094    0.00001    0.00001    0.00001    0.00078    0.02093    0.06353    0.02839    0.00126    0.00003    0.00008    0.00005    0.00057    0.01778
  -5.37269    0.05830    0.02237    0.00086    0.00001    0.00001    0.00001    0.00070    0.01912    0.05798    0.02594    0.00114    0.00003    0.00005    0.00005    0.00052    0.01625
  -5.29765    0.04977    0.01908    0.00073    0.00001    0.00001    0.00001    0.00058    0.01632    0.04944    0.02214    0.00096    0.00003    0.00003    0.00003    0.00043    0.01386
